ubigeo,population_center,lat,lon,malaria,dengue,lepto,pr_mean,ro_mean,soil_mean,tmmx_mean,tmmn_mean,etp_mean,humidity_mean,pop_mean,def_mean,ghs_mean,ln_mean,malaria_mean,pr_diff,ro_diff,soil_diff,tmmx_diff,tmmn_diff,etp_diff,humidity_diff,pop_diff,def_diff,ghs_diff,ln_diff,malaria_diff,hc_group_2,hc_group_3,hc_group_4,pca_score,pca_group_2,pca_group_3,pca_group_4
1601130005,NINA RUMI,-3.8447595399999273,-73.38588096899997,0.1011904761904762,0,0,2357.28233075,1375.71377965,448.18874985,378.36875185,262.40319345,31.246605166666665,0.2181892,0.7246117999999999,0.8038428,40.194124351019376,1.0928952,39312,1297.5795262999998,1200.5713507,64.86267470000001,-0.2647656999999981,-0.2647656999999981,0.7534536999999943,7.498000000000227e-4,0.19467939999999995,0.06971260000000001,11.168291756363177,0.4641113999999999,0.08779761904761904,1,1,2,3.9656511193243555,1,1,1
1601130097,SHUSHUNA,-3.8301515449999783,-73.33552295699997,0,0.01020408163265306,0,2362.1568448,1380.01462135,448.0025773,378.1067159,262.35630449999996,30.370597724999996,0.21815845,2.1518078,0.96386055,191.63072929855664,2.9557582,0,1292.0457474,1194.8893735,66.73402060000001,-0.3638679999999681,-0.3638679999999681,-0.7785379333333289,6.712999999999858e-4,0.9427582,-0.2604455000000001,43.419220055710326,1.3573250000000003,0,1,1,1,7.196777573925539,1,1,1
1601130026,SAN JOSE,-3.931735723999964,-73.39156817399999,0.02439024390243902,0.01626016260162601,0.008130081300813,2351.3301247,1372.7800405500002,461.10461245,377.12805605,262.03918145,31.905517316666668,0.21744565,0.4851267500000001,0.630736,14.429005315110098,0.67367705,184.5,1299.5703752,1205.0475601,64.59496189999999,-0.4694051000000172,-0.4694051000000172,-0.05204561666666407,7.931000000000188e-4,0.17570650000000004,0.33541600000000005,11.718805365730194,0.3714907,0.008130081300813,1,1,2,1.9278618386631774,1,1,2
1601130028,EL DORADO,-3.954165474999968,-73.40641990799998,0.01111111111111111,0,0,2347.7097916,1370.079006,463.376813,377.2517474,262.12600610000004,31.976793975,0.21717355,0.4164076,0.5628769499999999,16.101772151898736,0.66223285,135,1299.1469234,1205.3397356,64.13194400000003,-0.4897727999999688,-0.48977280000002565,-0.22956888333333225,8.42499999999996e-4,0.22616340000000007,-0.04264410000000007,11.519240506329114,0.3391907,-0.01111111111111111,1,1,2,1.370625004417891,1,1,2
1601130098,VILLA CRUZ,-3.853170524999939,-73.37349268399998,0,0,0,2358.4487179499997,1376.08704585,450.1419413999999,378.0669117,262.3148921,30.786917945833338,0.2181586,1.4938112,1.0228322,75.05504238896621,1.57208165,0,1297.4698545,1200.7651223,65.50918719999999,-0.3033116000000291,-0.3033116000000291,0.5584573250000062,7.179999999999964e-4,0.8470867999999998,0.05503139999999995,19.641655067695808,0.7256012999999999,0,1,1,1,5.2776936726781365,1,1,1
1601130039,EX PETROLEROS II ZONA,-4.064826666999977,-73.47497999999996,0,0,0,2307.9166254,1327.8344397,471.6988804,378.6662266,263.06580055,32.9077128,0.2171217,0.3388386,0.6366267,9.776215805471123,0.61937615,4.5,1260.7066283999998,1168.0014861999998,60.9662836,-0.5409442000000126,-0.5409442999999783,-0.722976166666669,0.00111620000000001,0.1708908,-0.6220026000000001,3.624113475177305,0.5066975,-0.1111111111111111,2,2,3,-0.937992185500028,2,2,3
1601130055,12 DE ABRIL,-4.219298394999953,-73.48396803699995,0.00819672131147541,0.00819672131147541,0,2246.3824854,1265.75284565,484.62838265,380.723248,264.61576019999995,33.073256220833336,0.21738095,0.30810285,0.63297985,3.5691617145024654,0.4121988,0,1187.4317034000003,1100.6442641,54.99213109999994,-0.651009600000009,-0.651009600000009,-1.2515581749999996,0.00144449999999998,0.0854355,-0.18203250000000004,0.8391705651789105,0.2347584,0,2,3,4,-4.292728488752725,2,3,4
1601130090,SAN MARTIN II ZONA,-4.1790544739999405,-73.43787941499994,0,0,0,2264.97426125,1286.107682,484.40921895,379.78509875,264.27497155,33.24539309166667,0.21757405,0.22203585,0.4914416,1.117244872119524,0.50199395,0,1206.0348463,1116.2197198,59.14377570000005,-0.5189278999999942,-0.5189278999999942,-1.466290050000005,0.00128429999999998,0.02694189999999999,0.04188360000000002,0.9323879463155228,0.4382245,0,2,3,4,-3.065505040446436,2,3,4
1601130089,23 DE FEBRERO,-4.149769548999927,-73.45847309199996,0,0,0,2276.4878755,1296.24036225,480.85287275,379.6977384,264.09945565,33.18887754166667,0.21749735,0.26827,0.8061745499999999,1.6964308315403116,0.52829525,0,1221.3716534000002,1129.8380759,60.80781910000002,-0.5479487999999719,-0.5479487000000063,-0.5519463999999985,0.00126249999999999,0.06118860000000004,-0.23981949999999996,1.2703455258827996,0.49987470000000006,0,2,3,4,-2.2140095905497312,2,3,3
1601130045,SAN LUCAS,-4.10399728699997,-73.45458188499998,0.03763440860215054,0,0,2294.3003616,1313.6549854,476.73248795,379.21080045,263.81931495000003,33.161389570833336,0.21741055,0.3593169,0.80092125,9.380901151752942,0.60235265,1302,1243.1733121999998,1151.1158056,61.402020900000025,-0.6051563000000328,-0.6051563000000328,-0.5189318416666637,0.0011827,0.15998259999999995,-0.3988584999999999,4.6780154410834065,0.4814425000000001,-0.06451612903225806,2,2,3,-1.5051174059365744,2,2,3
