ubigeo,nomcp,dep,prov,dist,ubigeocp,lng,lat,group,poblacion,dengue,malaria,leptospirosis,pr_avg,ro_avg,soil_avg,tmmx_avg,tmmn_avg,etp_avg,humidity_avg,pop_avg,def_avg,ghsl_avg,ln_avg,malaria_avg,pr_diff,ro_diff,soil_diff,tmmx_diff,tmmn_diff,etp_diff,humidity_diff,pop_diff,def_diff,ghsl_diff,ln_diff,malaria_diff,hc_group_4,hc_group_5,pca_score,pca_group_4,pca_group_5
"160113",SAN CARLOS,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130065",-73.345052,-3.95913,INNOVALAB,"86",0,0,0.0116279069767442,2338.8964919,1359.09748785,468.277148,377.1148796,263.0809038,32.7962805681818,0.21779435,0.5107896,0.6318917,589.5266453,0.5436678,301,1292.0377564,1198.5699633,65.3378456,-0.780725399999994,-0.780725399999994,-0.628707227272727,0.000717699999999988,0.0910038,0.1536958,422.8230214,0.4060896,0.0116279069767442,"2","2",0.333499524398805,"2","3"
"160113",23 DE FEBRERO,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130089",-73.458473,-4.14977,INNOVALAB,"17",0,0,0,2276.4878755,1296.24036225,480.85287275,379.6977384,264.09945565,33.0303862090909,0.21749735,0.26827,0.80617455,174.1833895,0.52829525,0,1221.3716534,1129.8380759,60.8078191,-0.547948799999972,-0.547948700000006,-0.936997927272728,0.00126249999999999,0.0611886,-0.2398195,117.3276458,0.4998747,0,"3","4",-1.66316155207298,"3","4"
"160113",12 DE ABRIL,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130055",-73.483968,-4.219298,INNOVALAB,"244",0.0040983606557377,0.0040983606557377,0,2246.3824854,1265.75284565,484.62838265,380.723248,264.6157602,33.2833453727273,0.21738095,0.30810285,0.63297985,269.0478866,0.4121988,0,1187.4317034,1100.6442641,54.9921310999999,-0.651009600000009,-0.651009600000009,-1.43076630909091,0.00144449999999998,0.0854355,-0.1820325,52.5851724,0.2347584,0,"4","5",-3.58839336447301,"4","5"
"160113",CAHUIDE,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130090",-73.4851604876744,-4.22844666164745,INNOVALAB,"31",0,0,0,2264.97426125,1286.107682,484.40921895,379.78509875,264.27497155,33.1257869045454,0.21757405,0.22203585,0.4914416,92.1386803,0.50199395,0,1206.0348463,1116.2197198,59.1437757,-0.518927899999994,-0.518927899999994,-1.68460060909091,0.00128429999999998,0.0269419,0.0418836,70.5293714,0.4382245,0,"4","5",-2.54010030366981,"4","4"
"160113",SAN LUCAS,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130045",-73.454582,-4.103997,INNOVALAB,"186",0,0.043010752688172,0,2294.3003616,1313.6549854,476.73248795,379.21080045,263.81931495,32.9794232863636,0.21741055,0.3593169,0.80092125,803.01007465,0.60235265,1302,1243.1733122,1151.1158056,61.4020209,-0.605156300000033,-0.605156300000033,-0.802641227272723,0.0011827,0.1599826,-0.3988585,398.3248799,0.4814425,-0.0645161290322581,"3","4",-0.97141213237001,"3","3"
"160113",LLANCHAMA,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130006",-73.409216,-3.857972,DIRESA,"267",0,0.277153558052434,0.00374531835205992,2355.485163,1375.7322897,449.3416551,378.32999105,262.33669375,31.5884923818182,0.21822895,0.5533832,0.4677075,659.5772748,0.61410175,22962,1300.8774894,1202.8345388,63.7627812,-0.217150500000002,-0.217150500000002,0.707369854545451,0.000818099999999988,0.0844254,0.2481518,218.9989442,0.4273093,0.149812734082397,"1","1",2.7458060050746,"1","2"
"160113",EL VARILLAL,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130024",-73.351417,-3.88769,DIRESA,"743",0.018842530282638,0.209959623149394,0.0148048452220727,2355.0589693,1373.2234143,457.04841425,377.1177577,262.2530699,31.7777600409091,0.21800555,1.52392535,0.99656895,3159.23056285,1.12491425,27119.5,1295.6674926,1200.2879584,66.1414569,-0.402819599999987,-0.402819599999987,-0.363345263636361,0.000698900000000002,0.7498713,0.6402195,1098.8752525,0.8038579,0.0740242261103634,"1","1",4.30839582889485,"1","1"
"160113",EL PAUJIL,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130032",-73.437658,-4.0423,DIRESA,"145",0.00689655172413793,0.131034482758621,0,2320.17422855,1337.75281095,471.9774258,378.37913965,263.23690375,32.8053635318182,0.21730845,0.45582535,0.74278575,709.37989175,0.5426298,145,1273.1506761,1180.4951707,63.0544108,-0.561171899999977,-0.561171899999977,-0.506211536363637,0.00105150000000001,0.2301575,-0.4629223,370.1347637,0.3748998,-0.0137931034482759,"2","3",0.100204025536215,"2","3"
"160113",ZUNGAROCOCHA,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130018",-73.354973,-3.828583,DIRESA,"813",0.007380073800738,0.017220172201722,0,2360.4024306,1378.2689718,446.72199145,378.3820108,262.3985248,30.2456839681818,0.21813175,1.6663601,0.99757905,10800.64866,2.46285325,103251,1293.6605614,1196.9366368,65.9894411,-0.331864800000005,-0.331864800000005,-0.604221954545451,0.000687100000000024,0.9788718,-0.6157925,2494.6410022,1.0761909,0.017220172201722,"1","1",6.3556250905947,"1","1"
"160113",QUISTOCOCHA,LORETO,MAYNAS,SAN JUAN BAUTISTA,"1601130017",-73.326179,-3.822999,DIRESA,"2172",0.00828729281767955,0.00920810313075506,0.0128913443830571,2361.7113785,1380.27525255,447.32369775,378.14064665,262.301431,30.3161878181818,0.21820095,2.4610431,0.90351245,19442.1485488,4.0775848,156384,1289.9703902,1192.7352941,66.7781045,-0.346771699999977,-0.346771600000011,-1.44093809090909,0.000648700000000002,0.8937152,-0.0857395,3240.7511818,1.3495454,-0.0119705340699816,"1","1",7.66809906410394,"1","1"
